Frame,Tipo_objeto,Confianza,ID_Tracking,x1,y1,x2,y2,Matrícula,Confianza_Matrícula,mx1,my1,mx2,my2,Texto_Matrícula
495,car,0.85,,370,243,773,493,FNRC31,0.42,104,177,184,196,FNRC31
496,car,0.88,,373,242,783,488,FNRC31,0.35,106,176,183,194,FNRC31
497,car,0.91,,378,241,792,484,FNRC3,0.90,101,172,177,193,FNRC3
498,car,0.86,,383,240,801,481,FNRC31,0.82,100,171,171,192,FNRC31
499,car,0.89,,385,240,809,477,FNRC38,0.61,99,169,170,188,FNRC38
500,car,0.89,,391,241,816,471,FNRC31,0.45,93,165,162,184,FNRC31
501,car,0.91,,397,242,826,467,FNRC38,0.35,88,162,154,182,FNRC38
502,car,0.92,,400,242,832,463,FNRC388,0.36,84,157,149,176,FNRC388
503,car,0.91,,400,240,836,460,FNRC3,0.99,81,156,144,175,FNRC3
504,car,0.88,,402,239,841,455,FNRC3,0.98,76,153,141,172,FNRC3
505,car,0.91,,402,240,845,450,FNRC34,0.93,74,148,135,166,FNRC34
506,car,0.87,,404,238,848,448,FNARC3,0.73,70,148,132,165,FNARC3
507,car,0.91,,407,240,856,447,FNRCB,0.89,70,146,128,165,FNRCB
508,car,0.89,,418,244,865,448,FNRC3,0.82,64,143,120,161,FNRC3
509,car,0.92,,429,247,877,448,ENRC3,0.30,60,142,116,160,ENRC3
510,car,0.91,,439,252,890,451,MRC38,0.21,56,140,112,158,MRC38
511,car,0.92,,450,261,903,454,FNRC3,0.91,54,134,108,153,FNRC3
512,car,0.91,,456,271,916,458,INRC3,0.19,52,130,103,150,INRC3
513,car,0.91,,463,277,927,463,HRCB,0.22,49,127,100,150,HRCB
514,car,0.90,,475,286,941,469,FKRCB,0.11,43,125,93,145,FKRCB
515,car,0.91,,485,294,955,476,MRC38,0.12,42,124,91,144,MRC38
516,car,0.92,,494,296,969,481,MRC1,0.27,37,125,83,146,MRC1
517,car,0.93,,499,301,978,484,ERC3,0.13,34,123,78,143,ERC3
519,car,0.92,,506,310,995,487,RC3,0.24,27,115,68,137,RC3
520,car,0.91,,507,312,1004,487,JQ,0.01,25,116,63,136,JQ
555,car,0.91,,390,343,863,530,FTRCE,0.24,383,122,431,138,FTRCE
556,car,0.91,,397,344,859,530,FTRCE,0.18,368,121,416,136,FTRCE
557,car,0.92,,403,344,853,529,FNRCE,0.26,353,121,403,138,FNRCE
558,car,0.91,,405,345,844,528,FNRRC3,0.25,341,119,393,135,FNRRC3
560,car,0.91,,412,346,827,528,FTTCB,0.20,314,116,365,132,FTTCB
561,car,0.91,,416,345,820,526,FUTC5,0.36,300,117,351,131,FUTC5
562,car,0.90,,419,345,815,526,FRC3,0.42,289,114,339,130,FRC3
563,car,0.90,,425,343,808,523,FRC3E,0.88,275,113,326,128,FRC3E
564,car,0.89,,431,340,803,520,FTTRC3,0.13,262,113,315,127,FTTRC3
565,car,0.85,,436,335,800,513,FRRC3,0.24,251,114,301,129,FRRC3
566,car,0.87,,441,328,795,507,FMCRC3E,0.32,241,115,293,129,FMCRC3E
567,car,0.89,,448,324,795,502,FNERC3E,0.34,231,113,283,128,FNERC3E
568,car,0.89,,456,319,795,498,FTRC3,0.57,221,111,273,126,FTRC3
569,car,0.91,,465,316,797,495,FNRCSE,0.57,212,108,268,123,FNRCSE
570,car,0.90,,475,308,801,491,FNRC3E,0.33,204,112,260,128,FNRC3E
571,car,0.88,,486,305,804,490,FNRC3,0.78,195,112,248,127,FNRC3
572,car,0.91,,491,308,805,489,FNPRC3,0.52,187,108,243,122,FNPRC3
573,car,0.89,,499,307,810,489,FNIRC36,0.13,176,107,234,123,FNIRC36
574,car,0.80,,507,307,812,490,FRC38,0.48,165,109,226,129,FRC38
575,car,0.83,,519,308,811,493,FMTRC3,0.38,150,110,209,126,FMTRC3
576,car,0.88,,525,315,812,498,FNCRC3,0.47,140,106,200,124,FNCRC3
577,car,0.69,,532,320,809,502,FNRCB,0.50,130,107,192,124,FNRCB
578,car,0.42,,536,324,813,512,FNRC3,0.62,122,110,185,127,FNRC3
579,car,0.45,,540,334,816,525,FNTRC38,0.30,118,108,179,124,FNTRC38
580,car,0.34,,548,340,818,532,FNC3E,0.23,108,110,169,126,FNC3E
581,car,0.59,,550,347,821,538,FNERC3,0.32,103,111,166,127,FNERC3
582,car,0.53,,549,351,829,543,FNC58,0.45,101,112,166,132,FNC58
583,car,0.65,,548,356,839,550,FNPRC3,0.64,100,110,165,138,FNPRC3
584,car,0.48,,550,357,849,554,FNPRC39,0.22,98,111,163,133,FNPRC39
585,car,0.67,,550,354,863,555,FNFRC30,0.42,96,115,163,132,FNFRC30
586,car,0.75,,552,352,879,556,FNRC38,0.53,94,115,161,136,FNRC38
587,car,0.68,,552,351,892,554,FNCRC32,0.26,94,115,160,137,FNCRC32
588,car,0.85,,551,347,912,554,FNPRC33,0.17,93,117,162,136,FNPRC33
589,car,0.84,,549,343,925,553,FNERC38,0.17,92,119,158,138,FNERC38
590,car,0.82,,549,339,939,553,FNRC3,0.95,87,121,155,141,FNRC3
591,car,0.83,,547,335,953,552,FNRC3,0.98,88,123,156,143,FNRC3
592,car,0.87,,541,330,967,552,FNRRC31,0.58,89,126,158,148,FNRRC31
593,car,0.84,,533,325,982,552,FNERC3,0.53,88,129,159,150,FNERC3
594,car,0.83,,532,319,998,551,FNRRC32,0.42,90,132,165,151,FNRRC32
595,car,0.77,,529,317,1013,552,FNRC3,0.67,90,132,166,153,FNRC3
596,car,0.72,,523,311,1027,552,FNRC3,0.96,92,134,167,155,FNRC3
597,car,0.84,,518,305,1033,547,FNRC38,0.33,90,133,167,154,FNRC38
598,car,0.78,,509,298,1028,542,FNRC3,1.00,91,134,166,155,FNRC3
599,car,0.89,,498,292,1009,531,FNRC3,0.72,90,131,164,152,FNRC3
600,car,0.87,,483,287,987,524,FNRC3,0.89,89,129,162,150,FNRC3
601,car,0.72,,462,280,956,514,FNTRC3,0.44,88,128,161,149,FNTRC3
602,car,0.73,,439,275,921,509,FNIRC3,0.53,88,127,159,147,FNIRC3
603,car,0.69,,414,270,884,500,FNRC38,0.59,87,125,164,145,FNRC38
604,car,0.71,,389,266,845,493,FNRRC38,0.24,88,123,161,143,FNRRC38
605,car,0.79,,372,262,814,486,FNTC35,0.22,84,121,158,146,FNTC35
606,car,0.78,,358,258,784,477,FNRC3,0.57,88,122,157,141,FNRC3
607,car,0.81,,351,254,762,471,FNRC3,0.99,89,119,160,139,FNRC3
608,car,0.80,,346,249,743,464,FNRCB,0.59,93,117,163,139,FNRCB
609,car,0.80,,347,247,727,459,FNTRC3,0.58,97,115,165,136,FNTRC3
610,car,0.68,,353,243,712,451,FNRC35,0.33,96,113,165,133,FNRC35
611,car,0.52,,358,234,696,446,FNARC3,0.42,97,118,167,134,FNARC3
612,car,0.52,,361,239,687,442,FNRC39,0.31,104,108,172,126,FNRC39
617,car,0.53,,387,231,670,426,FNERC36,0.17,108,101,173,121,FNERC36
618,car,0.67,,395,231,675,424,FNCRC30,0.21,106,100,169,119,FNCRC30
619,car,0.67,,401,232,687,419,ENRC3,0.92,103,99,166,117,ENRC3
620,car,0.67,,410,232,696,418,FNRC3B,0.34,99,99,162,116,FNRC3B
621,car,0.63,,420,233,707,416,FNRC33,0.58,93,98,156,113,FNRC33
622,car,0.60,,428,234,718,417,FNRC3,0.93,90,97,151,115,FNRC3
623,car,0.56,,439,236,736,416,FNRC3,0.85,87,95,148,113,FNRC3
624,car,0.75,,450,237,751,416,FNTC36,0.26,86,95,144,112,FNTC36
625,car,0.77,,462,237,759,414,FNRC3,0.93,85,95,142,111,FNRC3
626,car,0.76,,473,238,768,414,FNERC3,0.43,84,94,142,110,FNERC3
627,car,0.71,,486,241,770,412,FNRC3E,0.35,82,89,141,107,FNRC3E
628,car,0.67,,496,241,772,411,FNTRC33,0.21,85,90,141,105,FNTRC33
629,car,0.60,,503,242,773,411,FNRC3,0.89,85,89,142,105,FNRC3
630,car,0.39,,504,242,772,411,FNRC3,0.85,90,90,149,106,FNRC3
638,car,0.53,,486,261,736,424,FMRC58,0.19,107,86,164,107,FMRC58
639,car,0.46,,480,264,733,427,FNERC33,0.18,107,84,164,102,FNERC33
640,car,0.42,,476,266,729,430,FFNRC3,0.64,105,86,161,102,FFNRC3
641,car,0.38,,476,268,723,431,RC3,1.00,97,85,157,106,RC3
643,car,0.44,,464,269,718,436,FNFRC33,0.28,98,87,157,112,FNFRC33
647,car,0.56,,453,273,709,445,FNERC5,0.36,98,90,154,107,FNERC5
648,car,0.79,,453,277,713,447,FNRC58,0.36,96,88,154,106,FNRC58
649,car,0.77,,454,277,718,449,FNRRRC3,0.42,96,90,154,108,FNRRRC3
650,car,0.62,,456,276,722,450,FMPRC39,0.29,96,92,156,112,FMPRC39
651,car,0.61,,459,274,725,452,FHCRC39,0.31,95,96,155,111,FHCRC39
652,car,0.59,,467,281,731,455,FNRRC35,0.11,93,90,152,108,FNRRC35
653,car,0.67,,471,283,736,456,ENRC35,0.37,94,90,153,107,ENRC35
654,car,0.62,,475,283,740,456,FNFRC3,0.33,95,90,155,108,FNFRC3
655,car,0.70,,480,284,747,456,FNERC37,0.12,96,89,156,108,FNERC37
656,car,0.64,,485,282,754,456,FNERC34,0.18,97,91,157,108,FNERC34
657,car,0.52,,488,282,757,458,FNPRC3,0.46,97,92,157,110,FNPRC3
658,car,0.68,,493,282,763,457,FNRC3,0.56,98,92,157,109,FNRC3
659,car,0.55,,498,280,768,457,FNRC33,0.85,97,93,158,111,FNRC33
660,car,0.54,,502,279,773,457,FNERC35,0.13,97,93,158,111,FNERC35
661,car,0.49,,507,278,780,458,FNERC35,0.52,96,93,157,112,FNERC35
663,car,0.42,,512,278,790,458,FHCRC3,0.41,99,93,161,114,FHCRC3
664,car,0.52,,516,277,797,458,MCRC3,0.16,100,93,162,113,MCRC3
665,car,0.56,,521,275,803,459,FNRRC3,0.65,100,96,162,114,FNRRC3
667,car,0.55,,531,273,817,458,FNPRC3,0.46,97,97,162,119,FNPRC3
668,car,0.49,,536,272,823,458,FNPRC3,0.52,96,96,160,116,FNPRC3
669,car,0.65,,540,270,830,458,FNCRC33,0.26,97,97,161,117,FNCRC33
670,car,0.54,,544,270,834,457,FNFRC3,0.22,96,96,161,118,FNFRC3
671,car,0.50,,546,268,839,457,FNFRC3,0.16,99,99,163,122,FNFRC3
672,car,0.53,,550,267,845,458,FMCRC3,0.49,99,98,164,126,FMCRC3
673,car,0.49,,555,267,849,459,FMRRC3,0.65,99,98,166,122,FMRRC3
676,car,0.62,,571,263,870,457,FNFRC3,0.34,100,99,167,126,FNFRC3
